sizeid	brand	region	gender	footlength	footwidth	size
-60	marksspencer	JP	female	0.2350		23.5/S
-40	marksspencer	JP	female	0.2400		24/M
-20	marksspencer	JP	female	0.2450		24.5/M
0	marksspencer	JP	female	0.2500		25/M
20	marksspencer	JP	female	0.2550		25.5/M
40	marksspencer	JP	female	0.2600		26/L
60	marksspencer	JP	female	0.2650		26.5/L
80	marksspencer	JP	female	0.2700		27/L
100	marksspencer	JP	female	0.2750		27.5/XL
120	marksspencer	JP	female	0.2800		28/XL
-120	marksspencer	US	female	0.2200		5/S
-100	marksspencer	US	female	0.2250		5.5/S
-80	marksspencer	US	female	0.2300		6/S
-60	marksspencer	US	female	0.2350		6.5/S
-40	marksspencer	US	female	0.2400		7/M
-20	marksspencer	US	female	0.2450		7.5/M
0	marksspencer	US	female	0.2500		8/M
20	marksspencer	US	female	0.2550		8.5/M
40	marksspencer	US	female	0.2600		9/L
60	marksspencer	US	female	0.2650		9.5/L
80	marksspencer	US	female	0.2700		10/L
100	marksspencer	US	female	0.2750		10.5/XL
120	marksspencer	US	female	0.2800		11/XL
-120	marksspencer	GB	female	0.2200		3/S
-100	marksspencer	GB	female	0.2250		3.5/S
-80	marksspencer	GB	female	0.2300		4/S
-60	marksspencer	GB	female	0.2350		4.5/S
-40	marksspencer	GB	female	0.2400		5/M
-20	marksspencer	GB	female	0.2450		5.5/M
0	marksspencer	GB	female	0.2500		6/M
20	marksspencer	GB	female	0.2550		6.5/M
40	marksspencer	GB	female	0.2600		7/L
60	marksspencer	GB	female	0.2650		7.5/L
80	marksspencer	GB	female	0.2700		8/L
100	marksspencer	GB	female	0.2750		8.5/XL
120	marksspencer	GB	female	0.2800		9/XL
-140	marksspencer	AA	male	0.2450		S
-120	marksspencer	AA	male	0.2500		S
-100	marksspencer	AA	male	0.2550		S
-80	marksspencer	AA	male	0.2600		M
-60	marksspencer	AA	male	0.2650		M
-40	marksspencer	AA	male	0.2700		M
-20	marksspencer	AA	male	0.2750		M
0	marksspencer	AA	male	0.2800		L
20	marksspencer	AA	male	0.2850		L
40	marksspencer	AA	male	0.2900		L
60	marksspencer	AA	male	0.2950		L
80	marksspencer	AA	male	0.3000		XL
100	marksspencer	AA	male	0.3050		XL
120	marksspencer	AA	male	0.3200		XL
-140	marksspencer	XA	male	0.2450		39.5/S
-120	marksspencer	XA	male	0.2500		40/S
-100	marksspencer	XA	male	0.2550		40.5/S
-80	marksspencer	XA	male	0.2600		41/M
-60	marksspencer	XA	male	0.2650		42/M
-40	marksspencer	XA	male	0.2700		42.5/M
-20	marksspencer	XA	male	0.2750		43/M
0	marksspencer	XA	male	0.2800		43.5/L
20	marksspencer	XA	male	0.2850		44.5/L
40	marksspencer	XA	male	0.2900		45/L
60	marksspencer	XA	male	0.2950		46/L
80	marksspencer	XA	male	0.3000		46.5/XL
100	marksspencer	XA	male	0.3050		47/XL
120	marksspencer	XA	male	0.3200		48.5/XL
-140	marksspencer	JP	male	0.2450		24.5/S
-120	marksspencer	JP	male	0.2500		25/S
-100	marksspencer	JP	male	0.2550		25.5/S
-80	marksspencer	JP	male	0.2600		26/M
-60	marksspencer	JP	male	0.2650		26.5/M
-40	marksspencer	JP	male	0.2700		27/M
-20	marksspencer	JP	male	0.2750		27.5/M
0	marksspencer	JP	male	0.2800		28/L
20	marksspencer	JP	male	0.2850		28.5/L
40	marksspencer	JP	male	0.2900		29/L
60	marksspencer	JP	male	0.2950		29.5/L
80	marksspencer	JP	male	0.3000		30/XL
100	marksspencer	JP	male	0.3050		30.5/XL
120	marksspencer	JP	male	0.3200		32/XL
-140	marksspencer	US	male	0.2450		6/S
-120	marksspencer	US	male	0.2500		7/S
-100	marksspencer	US	male	0.2550		7.5/S
-80	marksspencer	US	male	0.2600		8/M
-60	marksspencer	US	male	0.2650		8.5/M
-40	marksspencer	US	male	0.2700		9/M
-20	marksspencer	US	male	0.2750		9.5/M
0	marksspencer	US	male	0.2800		10/L
20	marksspencer	US	male	0.2850		10.5/L
40	marksspencer	US	male	0.2900		11/L
60	marksspencer	US	male	0.2950		11.5/L
80	marksspencer	US	male	0.3000		12/XL
100	marksspencer	US	male	0.3050		12.5/XL
120	marksspencer	US	male	0.3200		13.5/XL
-140	marksspencer	GB	male	0.2450		6/S
-120	marksspencer	GB	male	0.2500		6.5/S
-100	marksspencer	GB	male	0.2550		7/S
-80	marksspencer	GB	male	0.2600		7.5/M
-60	marksspencer	GB	male	0.2650		8/M
-40	marksspencer	GB	male	0.2700		8.5/M
-20	marksspencer	GB	male	0.2750		9/M
0	marksspencer	GB	male	0.2800		9.5/L
20	marksspencer	GB	male	0.2850		10/L
40	marksspencer	GB	male	0.2900		10.5/L
60	marksspencer	GB	male	0.2950		11/L
80	marksspencer	GB	male	0.3000		11.5/XL
100	marksspencer	GB	male	0.3050		12/XL
120	marksspencer	GB	male	0.3200		13/XL
-140	marksspencer	CA	male	0.2450		7/S
-120	marksspencer	CA	male	0.2500		7.5/S
-100	marksspencer	CA	male	0.2550		8/S
-80	marksspencer	CA	male	0.2600		8.5/M
-60	marksspencer	CA	male	0.2650		9/M
-40	marksspencer	CA	male	0.2700		9.5/M
-20	marksspencer	CA	male	0.2750		10/M
0	marksspencer	CA	male	0.2800		10.5/L
20	marksspencer	CA	male	0.2850		11/L
40	marksspencer	CA	male	0.2900		11.5/L
60	marksspencer	CA	male	0.2950		12/L
80	marksspencer	CA	male	0.3000		12.5/XL
100	marksspencer	CA	male	0.3050		13/XL
120	marksspencer	CA	male	0.3200		14/XL
-240	newbalance	AA	female	0.2000		3
-220	newbalance	AA	female	0.2050		3.5
-200	newbalance	AA	female	0.2100		4
-180	newbalance	AA	female	0.2150		4.5
-160	newbalance	AA	female	0.2200		5
-140	newbalance	AA	female	0.2250		5.5
-120	newbalance	AA	female	0.2300		6
-100	newbalance	AA	female	0.2350		6.5
-80	newbalance	AA	female	0.2400		7
-60	newbalance	AA	female	0.2450		7.5
-40	newbalance	AA	female	0.2500		8
-20	newbalance	AA	female	0.2550		8.5
0	newbalance	AA	female	0.2600		9
20	newbalance	AA	female	0.2650		9.5
40	newbalance	AA	female	0.2700		10
60	newbalance	AA	female	0.2750		10.5
80	newbalance	AA	female	0.2800		11
100	newbalance	AA	female	0.2850		11.5
120	newbalance	AA	female	0.2900		12
140	newbalance	AA	female	0.2950		12.5
160	newbalance	AA	female	0.3000		13
180	newbalance	AA	female	0.3050		13.5
200	newbalance	AA	female	0.3100		14
220	newbalance	AA	female	0.3200		15
-240	newbalance	XA	female	0.2000		33
-220	newbalance	XA	female	0.2050		33.5
-200	newbalance	XA	female	0.2100		34
-180	newbalance	XA	female	0.2150		34.5
-160	newbalance	XA	female	0.2200		35
-140	newbalance	XA	female	0.2250		36
-120	newbalance	XA	female	0.2300		36.5
-100	newbalance	XA	female	0.2350		37
-80	newbalance	XA	female	0.2400		37.5
-60	newbalance	XA	female	0.2450		38
-40	newbalance	XA	female	0.2500		39
-20	newbalance	XA	female	0.2550		40
0	newbalance	XA	female	0.2600		40.5
20	newbalance	XA	female	0.2650		41
40	newbalance	XA	female	0.2700		41.5
60	newbalance	XA	female	0.2750		42.5
80	newbalance	XA	female	0.2800		43
100	newbalance	XA	female	0.2850		43.5
120	newbalance	XA	female	0.2900		44
140	newbalance	XA	female	0.2950		45
160	newbalance	XA	female	0.3000		45.5
180	newbalance	XA	female	0.3050		46
200	newbalance	XA	female	0.3100		46.5
220	newbalance	XA	female	0.3200		48
-240	newbalance	US	female	0.2000		3
-220	newbalance	US	female	0.2050		3.5
-200	newbalance	US	female	0.2100		4
-180	newbalance	US	female	0.2150		4.5
-160	newbalance	US	female	0.2200		5
-140	newbalance	US	female	0.2250		5.5
-120	newbalance	US	female	0.2300		6
-100	newbalance	US	female	0.2350		6.5
-80	newbalance	US	female	0.2400		7
-60	newbalance	US	female	0.2450		7.5
-40	newbalance	US	female	0.2500		8
-20	newbalance	US	female	0.2550		8.5
0	newbalance	US	female	0.2600		9
20	newbalance	US	female	0.2650		9.5
40	newbalance	US	female	0.2700		10
60	newbalance	US	female	0.2750		10.5
80	newbalance	US	female	0.2800		11
100	newbalance	US	female	0.2850		11.5
120	newbalance	US	female	0.2900		12
140	newbalance	US	female	0.2950		12.5
160	newbalance	US	female	0.3000		13
180	newbalance	US	female	0.3050		13.5
200	newbalance	US	female	0.3100		14
220	newbalance	US	female	0.3200		15
-240	newbalance	GB	female	0.2000		1
-220	newbalance	GB	female	0.2050		1.5
-200	newbalance	GB	female	0.2100		2
-180	newbalance	GB	female	0.2150		2.5
-160	newbalance	GB	female	0.2200		3
-140	newbalance	GB	female	0.2250		3.5
-120	newbalance	GB	female	0.2300		4
-100	newbalance	GB	female	0.2350		4.5
-80	newbalance	GB	female	0.2400		5
-60	newbalance	GB	female	0.2450		5.5
-40	newbalance	GB	female	0.2500		6
-20	newbalance	GB	female	0.2550		6.5
0	newbalance	GB	female	0.2600		7
20	newbalance	GB	female	0.2650		7.5
40	newbalance	GB	female	0.2700		8
60	newbalance	GB	female	0.2750		8.5
80	newbalance	GB	female	0.2800		9
100	newbalance	GB	female	0.2850		9.5
120	newbalance	GB	female	0.2900		10
140	newbalance	GB	female	0.2950		10.5
160	newbalance	GB	female	0.3000		11
180	newbalance	GB	female	0.3050		11.5
200	newbalance	GB	female	0.3100		12
220	newbalance	GB	female	0.3200		13
-260	newbalance	AA	male	0.2200		4
-240	newbalance	AA	male	0.2250		4.5
-220	newbalance	AA	male	0.2300		5
-200	newbalance	AA	male	0.2350		5.5
-180	newbalance	AA	male	0.2400		6
-160	newbalance	AA	male	0.2450		6.5
-140	newbalance	AA	male	0.2500		7
-120	newbalance	AA	male	0.2550		7.5
-100	newbalance	AA	male	0.2600		8
-80	newbalance	AA	male	0.2650		8.5
-60	newbalance	AA	male	0.2700		9
-40	newbalance	AA	male	0.2750		9.5
-20	newbalance	AA	male	0.2800		10
0	newbalance	AA	male	0.2850		10.5
20	newbalance	AA	male	0.2900		11
40	newbalance	AA	male	0.2950		11.5
60	newbalance	AA	male	0.3000		12
80	newbalance	AA	male	0.3050		12.5
100	newbalance	AA	male	0.3100		13
120	newbalance	AA	male	0.3200		14
140	newbalance	AA	male	0.3300		15
160	newbalance	AA	male	0.3400		16
180	newbalance	AA	male	0.3500		17
200	newbalance	AA	male	0.3600		18
220	newbalance	AA	male	0.3700		19
240	newbalance	AA	male	0.3800		20
-260	newbalance	XA	male	0.2200		36
-240	newbalance	XA	male	0.2250		37
-220	newbalance	XA	male	0.2300		37.5
-200	newbalance	XA	male	0.2350		38
-180	newbalance	XA	male	0.2400		38.5
-160	newbalance	XA	male	0.2450		39.5
-140	newbalance	XA	male	0.2500		40
-120	newbalance	XA	male	0.2550		40.5
-100	newbalance	XA	male	0.2600		41.5
-80	newbalance	XA	male	0.2650		42
-60	newbalance	XA	male	0.2700		42.5
-40	newbalance	XA	male	0.2750		43
-20	newbalance	XA	male	0.2800		44
0	newbalance	XA	male	0.2850		44.5
20	newbalance	XA	male	0.2900		45
40	newbalance	XA	male	0.2950		45.5
60	newbalance	XA	male	0.3000		46.5
80	newbalance	XA	male	0.3050		47
100	newbalance	XA	male	0.3100		47.5
120	newbalance	XA	male	0.3200		49
140	newbalance	XA	male	0.3300		50
160	newbalance	XA	male	0.3400		51
180	newbalance	XA	male	0.3500		52
200	newbalance	XA	male	0.3600		53
220	newbalance	XA	male	0.3700		54
240	newbalance	XA	male	0.3800		55
-260	newbalance	US	male	0.2200		4
-240	newbalance	US	male	0.2250		4.5
-220	newbalance	US	male	0.2300		5
-200	newbalance	US	male	0.2350		5.5
-180	newbalance	US	male	0.2400		6
-160	newbalance	US	male	0.2450		6.5
-140	newbalance	US	male	0.2500		7
-120	newbalance	US	male	0.2550		7.5
-100	newbalance	US	male	0.2600		8
-80	newbalance	US	male	0.2650		8.5
-60	newbalance	US	male	0.2700		9
-40	newbalance	US	male	0.2750		9.5
-20	newbalance	US	male	0.2800		10
0	newbalance	US	male	0.2850		10.5
20	newbalance	US	male	0.2900		11
40	newbalance	US	male	0.2950		11.5
60	newbalance	US	male	0.3000		12
80	newbalance	US	male	0.3050		12.5
100	newbalance	US	male	0.3100		13
120	newbalance	US	male	0.3200		14
140	newbalance	US	male	0.3300		15
160	newbalance	US	male	0.3400		16
180	newbalance	US	male	0.3500		17
200	newbalance	US	male	0.3600		18
220	newbalance	US	male	0.3700		19
240	newbalance	US	male	0.3800		20
-260	newbalance	GB	male	0.2200		3.5
-240	newbalance	GB	male	0.2250		4
-220	newbalance	GB	male	0.2300		4.5
-200	newbalance	GB	male	0.2350		5
-180	newbalance	GB	male	0.2400		5.5
-160	newbalance	GB	male	0.2450		6
-140	newbalance	GB	male	0.2500		6.5
-120	newbalance	GB	male	0.2550		7
-100	newbalance	GB	male	0.2600		7.5
-80	newbalance	GB	male	0.2650		8
-60	newbalance	GB	male	0.2700		8.5
-40	newbalance	GB	male	0.2750		9
-20	newbalance	GB	male	0.2800		9.5
0	newbalance	GB	male	0.2850		10
20	newbalance	GB	male	0.2900		10.5
40	newbalance	GB	male	0.2950		11
60	newbalance	GB	male	0.3000		11.5
80	newbalance	GB	male	0.3050		12
100	newbalance	GB	male	0.3100		12.5
120	newbalance	GB	male	0.3200		13.5
140	newbalance	GB	male	0.3300		14.5
160	newbalance	GB	male	0.3400		15.5
180	newbalance	GB	male	0.3500		16.5
200	newbalance	GB	male	0.3600		17.5
220	newbalance	GB	male	0.3700		18.5
240	newbalance	GB	male	0.3800		19.5
-140	nike	AA	female	0.2200		5
-120	nike	AA	female	0.2250		5.5
-100	nike	AA	female	0.2300		6
-80	nike	AA	female	0.2350		6.5
-60	nike	AA	female	0.2400		7
-40	nike	AA	female	0.2450		7.5
-20	nike	AA	female	0.2500		8
0	nike	AA	female	0.2550		8.5
20	nike	AA	female	0.2600		9
40	nike	AA	female	0.2650		9.5
60	nike	AA	female	0.2700		10
80	nike	AA	female	0.2750		10.5
100	nike	AA	female	0.2800		11
120	nike	AA	female	0.2850		11.5
140	nike	AA	female	0.2900		12
-140	nike	XA	female	0.2200		35.5
-120	nike	XA	female	0.2250		36
-100	nike	XA	female	0.2300		36.5
-80	nike	XA	female	0.2350		37.5
-60	nike	XA	female	0.2400		38
-40	nike	XA	female	0.2450		38.5
-20	nike	XA	female	0.2500		39
0	nike	XA	female	0.2550		40
20	nike	XA	female	0.2600		40.5
40	nike	XA	female	0.2650		41
60	nike	XA	female	0.2700		42
80	nike	XA	female	0.2750		42.5
100	nike	XA	female	0.2800		43
120	nike	XA	female	0.2850		44
140	nike	XA	female	0.2900		44.5
-140	nike	US	female	0.2200		5
-120	nike	US	female	0.2250		5.5
-100	nike	US	female	0.2300		6
-80	nike	US	female	0.2350		6.5
-60	nike	US	female	0.2400		7
-40	nike	US	female	0.2450		7.5
-20	nike	US	female	0.2500		8
0	nike	US	female	0.2550		8.5
20	nike	US	female	0.2600		9
40	nike	US	female	0.2650		9.5
60	nike	US	female	0.2700		10
80	nike	US	female	0.2750		10.5
100	nike	US	female	0.2800		11
120	nike	US	female	0.2850		11.5
140	nike	US	female	0.2900		12
-140	nike	GB	female	0.2200		2.5
-120	nike	GB	female	0.2250		3
-100	nike	GB	female	0.2300		3.5
-80	nike	GB	female	0.2350		4
-60	nike	GB	female	0.2400		4.5
-40	nike	GB	female	0.2450		5
-20	nike	GB	female	0.2500		5.5
0	nike	GB	female	0.2550		6
20	nike	GB	female	0.2600		6.5
40	nike	GB	female	0.2650		7
60	nike	GB	female	0.2700		7.5
80	nike	GB	female	0.2750		8
100	nike	GB	female	0.2800		8.5
120	nike	GB	female	0.2850		9
140	nike	GB	female	0.2900		9.5
-160	nike	XA	male	0.2370		38.5
-140	nike	XA	male	0.2410		39
-120	nike	XA	male	0.2450		40
-100	nike	XA	male	0.2500		40.5
-80	nike	XA	male	0.2540		41
-60	nike	XA	male	0.2580		42
-40	nike	XA	male	0.2620		42.5
-20	nike	XA	male	0.2670		43
0	nike	XA	male	0.2710		44
20	nike	XA	male	0.2750		44.5
40	nike	XA	male	0.2790		45
60	nike	XA	male	0.2830		45.5
80	nike	XA	male	0.2920		46
100	nike	XA	male	0.2960		47.5
120	nike	XA	male	0.3050		48.5
140	nike	XA	male	0.3130		49.5
-200	nike	GB	male	0.2370		5.5
-180	nike	GB	male	0.2450		6
-160	nike	GB	male	0.2500		6.5
-140	nike	GB	male	0.2540		7
-120	nike	GB	male	0.2580		7.5
-100	nike	GB	male	0.2620		8
-80	nike	GB	male	0.2670		8.5
-60	nike	GB	male	0.2710		9
-40	nike	GB	male	0.2750		9.5
-20	nike	GB	male	0.2790		10
0	nike	GB	male	0.2830		10.5
20	nike	GB	male	0.2880		11
40	nike	GB	male	0.2920		11.5
60	nike	GB	male	0.2960		12
80	nike	GB	male	0.3000		12.5
100	nike	GB	male	0.3050		13
120	nike	GB	male	0.3130		14
140	nike	GB	male	0.3220		15
160	nike	GB	male	0.3300		16
180	nike	GB	male	0.3390		17
-200	nike	AA	male	0.2370		6
-180	nike	AA	male	0.2410		6.5
-160	nike	AA	male	0.2450		7
-140	nike	AA	male	0.2500		7.5
-120	nike	AA	male	0.2540		8
-100	nike	AA	male	0.2580		8.5
-80	nike	AA	male	0.2620		9
-60	nike	AA	male	0.2670		9.5
-40	nike	AA	male	0.2710		10
-20	nike	AA	male	0.2750		10.5
0	nike	AA	male	0.2790		11
20	nike	AA	male	0.2830		11.5
40	nike	AA	male	0.2880		12
60	nike	AA	male	0.2920		12.5
80	nike	AA	male	0.2960		13
100	nike	AA	male	0.3000		13.5
120	nike	AA	male	0.3050		14
140	nike	AA	male	0.3130		15
160	nike	AA	male	0.3220		16
180	nike	AA	male	0.3300		17
200	nike	AA	male	0.3390		18
-200	nike	US	male	0.2370		6
-180	nike	US	male	0.2410		6.5
-160	nike	US	male	0.2450		7
-140	nike	US	male	0.2500		7.5
-120	nike	US	male	0.2540		8
-100	nike	US	male	0.2580		8.5
-80	nike	US	male	0.2620		9
-60	nike	US	male	0.2670		9.5
-40	nike	US	male	0.2710		10
-20	nike	US	male	0.2750		10.5
0	nike	US	male	0.2790		11
20	nike	US	male	0.2830		11.5
40	nike	US	male	0.2880		12
60	nike	US	male	0.2920		12.5
80	nike	US	male	0.2960		13
100	nike	US	male	0.3000		13.5
120	nike	US	male	0.3050		14
140	nike	US	male	0.3130		15
160	nike	US	male	0.3220		16
180	nike	US	male	0.3300		17
200	nike	US	male	0.3390		18
-140	patagonia	AA	female	0.2200		36
-120	patagonia	AA	female	0.2250		36.5
-100	patagonia	AA	female	0.2300		37
-80	patagonia	AA	female	0.2350		37.5
-60	patagonia	AA	female	0.2400		38
-40	patagonia	AA	female	0.2450		38.5
-20	patagonia	AA	female	0.2500		39
0	patagonia	AA	female	0.2550		39.5
20	patagonia	AA	female	0.2600		40
40	patagonia	AA	female	0.2650		40.5
60	patagonia	AA	female	0.2700		41
80	patagonia	AA	female	0.2750		41.5
100	patagonia	AA	female	0.2800		42
120	patagonia	AA	female	0.2850		42.5
140	patagonia	AA	female	0.2900		43
-140	patagonia	XA	female	0.2200		36
-120	patagonia	XA	female	0.2250		36.5
-100	patagonia	XA	female	0.2300		37
-80	patagonia	XA	female	0.2350		37.5
-60	patagonia	XA	female	0.2400		38
-40	patagonia	XA	female	0.2450		38.5
-20	patagonia	XA	female	0.2500		39
0	patagonia	XA	female	0.2550		39.5
20	patagonia	XA	female	0.2600		40
40	patagonia	XA	female	0.2650		40.5
60	patagonia	XA	female	0.2700		41
80	patagonia	XA	female	0.2750		41.5
100	patagonia	XA	female	0.2800		42
120	patagonia	XA	female	0.2850		42.5
140	patagonia	XA	female	0.2900		43
-140	patagonia	US	female	0.2200		5
-120	patagonia	US	female	0.2250		5.5
-100	patagonia	US	female	0.2300		6
-80	patagonia	US	female	0.2350		6.5
-60	patagonia	US	female	0.2400		7
-40	patagonia	US	female	0.2450		7.5
-20	patagonia	US	female	0.2500		8
0	patagonia	US	female	0.2550		8.5
20	patagonia	US	female	0.2600		9
40	patagonia	US	female	0.2650		9.5
60	patagonia	US	female	0.2700		10
80	patagonia	US	female	0.2750		10.5
100	patagonia	US	female	0.2800		11
120	patagonia	US	female	0.2850		11.5
140	patagonia	US	female	0.2900		12
-140	patagonia	GB	female	0.2200		3
-120	patagonia	GB	female	0.2250		3.5
-100	patagonia	GB	female	0.2300		4
-80	patagonia	GB	female	0.2350		4.5
-60	patagonia	GB	female	0.2400		5
-40	patagonia	GB	female	0.2450		5.5
-20	patagonia	GB	female	0.2500		6
0	patagonia	GB	female	0.2550		6.5
20	patagonia	GB	female	0.2600		7
40	patagonia	GB	female	0.2650		7.5
60	patagonia	GB	female	0.2700		8
80	patagonia	GB	female	0.2750		8.5
100	patagonia	GB	female	0.2800		9
120	patagonia	GB	female	0.2850		9.5
140	patagonia	GB	female	0.2900		10
-180	patagonia	AA	male	0.2400		39
-160	patagonia	AA	male	0.2450		39.5
-140	patagonia	AA	male	0.2500		40
-120	patagonia	AA	male	0.2550		40.5
-100	patagonia	AA	male	0.2600		41
-80	patagonia	AA	male	0.2650		41.5
-60	patagonia	AA	male	0.2700		42
-40	patagonia	AA	male	0.2750		42.5
-20	patagonia	AA	male	0.2800		43
0	patagonia	AA	male	0.2850		43.5
20	patagonia	AA	male	0.2900		44
40	patagonia	AA	male	0.2950		44.5
60	patagonia	AA	male	0.3000		45
80	patagonia	AA	male	0.3050		45.5
100	patagonia	AA	male	0.3100		46
120	patagonia	AA	male	0.3200		47
140	patagonia	AA	male	0.3300		48
160	patagonia	AA	male	0.3400		49
-180	patagonia	XA	male	0.2400		39
-160	patagonia	XA	male	0.2450		39.5
-140	patagonia	XA	male	0.2500		40
-120	patagonia	XA	male	0.2550		40.5
-100	patagonia	XA	male	0.2600		41
-80	patagonia	XA	male	0.2650		41.5
-60	patagonia	XA	male	0.2700		42
-40	patagonia	XA	male	0.2750		42.5
-20	patagonia	XA	male	0.2800		43
0	patagonia	XA	male	0.2850		43.5
20	patagonia	XA	male	0.2900		44
40	patagonia	XA	male	0.2950		44.5
60	patagonia	XA	male	0.3000		45
80	patagonia	XA	male	0.3050		45.5
100	patagonia	XA	male	0.3100		46
120	patagonia	XA	male	0.3200		47
140	patagonia	XA	male	0.3300		48
160	patagonia	XA	male	0.3400		49
-180	patagonia	US	male	0.2400		6
-160	patagonia	US	male	0.2450		6.5
-140	patagonia	US	male	0.2500		7
-120	patagonia	US	male	0.2550		7.5
-100	patagonia	US	male	0.2600		8
-80	patagonia	US	male	0.2650		8.5
-60	patagonia	US	male	0.2700		9
-40	patagonia	US	male	0.2750		9.5
-20	patagonia	US	male	0.2800		10
0	patagonia	US	male	0.2850		10.5
20	patagonia	US	male	0.2900		11
40	patagonia	US	male	0.2950		11.5
60	patagonia	US	male	0.3000		12
80	patagonia	US	male	0.3050		12.5
100	patagonia	US	male	0.3100		13
120	patagonia	US	male	0.3200		14
140	patagonia	US	male	0.3300		15
160	patagonia	US	male	0.3400		16
-180	patagonia	GB	male	0.2400		5
-160	patagonia	GB	male	0.2450		5.5
-140	patagonia	GB	male	0.2500		6
-120	patagonia	GB	male	0.2550		6.5
-100	patagonia	GB	male	0.2600		7
-80	patagonia	GB	male	0.2650		7.5
-60	patagonia	GB	male	0.2700		8
-40	patagonia	GB	male	0.2750		8.5
-20	patagonia	GB	male	0.2800		9
0	patagonia	GB	male	0.2850		9.5
20	patagonia	GB	male	0.2900		10
40	patagonia	GB	male	0.2950		10.5
60	patagonia	GB	male	0.3000		11
80	patagonia	GB	male	0.3050		11.5
100	patagonia	GB	male	0.3100		12
120	patagonia	GB	male	0.3200		13
140	patagonia	GB	male	0.3300		14
160	patagonia	GB	male	0.3400		15
-140	puma	FR	female	0.2050		34
-120	puma	FR	female	0.2100		34½
-100	puma	FR	female	0.2150		35
-80	puma	FR	female	0.2200		35½
-60	puma	FR	female	0.2250		36
-40	puma	FR	female	0.2300		37
-20	puma	FR	female	0.2350		37½
0	puma	FR	female	0.2400		38
20	puma	FR	female	0.2450		38½
40	puma	FR	female	0.2500		39
60	puma	FR	female	0.2550		40
80	puma	FR	female	0.2600		40½
100	puma	FR	female	0.2650		41
120	puma	FR	female	0.2700		42
140	puma	FR	female	0.2750		42½
-140	puma	DE	female	0.2050		34
-120	puma	DE	female	0.2100		34½
-100	puma	DE	female	0.2150		35
-80	puma	DE	female	0.2200		35½
-60	puma	DE	female	0.2250		36
-40	puma	DE	female	0.2300		37
-20	puma	DE	female	0.2350		37½
0	puma	DE	female	0.2400		38
20	puma	DE	female	0.2450		38½
40	puma	DE	female	0.2500		39
60	puma	DE	female	0.2550		40
80	puma	DE	female	0.2600		40½
100	puma	DE	female	0.2650		41
120	puma	DE	female	0.2700		42
140	puma	DE	female	0.2750		42½
-140	puma	JP	female	0.2050		20½
-120	puma	JP	female	0.2100		21
-100	puma	JP	female	0.2150		21½
-80	puma	JP	female	0.2200		22
-60	puma	JP	female	0.2250		22½
-40	puma	JP	female	0.2300		23
-20	puma	JP	female	0.2350		23½
0	puma	JP	female	0.2400		24
20	puma	JP	female	0.2450		24½
40	puma	JP	female	0.2500		25
60	puma	JP	female	0.2550		25½
80	puma	JP	female	0.2600		26
100	puma	JP	female	0.2650		26½
120	puma	JP	female	0.2700		27
140	puma	JP	female	0.2750		27.5
-140	puma	US	female	0.2050		4
-120	puma	US	female	0.2100		4½
-100	puma	US	female	0.2150		5
-80	puma	US	female	0.2200		5½
-60	puma	US	female	0.2250		6
-40	puma	US	female	0.2300		6½
-20	puma	US	female	0.2350		7
0	puma	US	female	0.2400		7½
20	puma	US	female	0.2450		8
40	puma	US	female	0.2500		8½
60	puma	US	female	0.2550		9
80	puma	US	female	0.2600		9½
100	puma	US	female	0.2650		10
120	puma	US	female	0.2700		10½
140	puma	US	female	0.2750		11
-140	puma	GB	female	0.2050		1½
-120	puma	GB	female	0.2100		2
-100	puma	GB	female	0.2150		2½
-80	puma	GB	female	0.2200		3
-60	puma	GB	female	0.2250		3½
-40	puma	GB	female	0.2300		4
-20	puma	GB	female	0.2350		4½
0	puma	GB	female	0.2400		5
20	puma	GB	female	0.2450		5½
40	puma	GB	female	0.2500		6
60	puma	GB	female	0.2550		6½
80	puma	GB	female	0.2600		7
100	puma	GB	female	0.2650		7½
120	puma	GB	female	0.2700		8
140	puma	GB	female	0.2750		8½
-180	puma	FR	male	0.2400		38
-160	puma	FR	male	0.2450		38½
-140	puma	FR	male	0.2500		39
-120	puma	FR	male	0.2550		40
-100	puma	FR	male	0.2600		40½
-80	puma	FR	male	0.2650		41
-60	puma	FR	male	0.2700		42
-40	puma	FR	male	0.2750		42½
-20	puma	FR	male	0.2800		43
0	puma	FR	male	0.2850		44
20	puma	FR	male	0.2900		44½
40	puma	FR	male	0.2950		45
60	puma	FR	male	0.3000		46
80	puma	FR	male	0.3050		46½
100	puma	FR	male	0.3100		47
120	puma	FR	male	0.3200		48½
140	puma	FR	male	0.3250		49½
160	puma	FR	male	0.3300		51
-180	puma	DE	male	0.2400		38
-160	puma	DE	male	0.2450		38½
-140	puma	DE	male	0.2500		39
-120	puma	DE	male	0.2550		40
-100	puma	DE	male	0.2600		40½
-80	puma	DE	male	0.2650		41
-60	puma	DE	male	0.2700		42
-40	puma	DE	male	0.2750		42½
-20	puma	DE	male	0.2800		43
0	puma	DE	male	0.2850		44
20	puma	DE	male	0.2900		44½
40	puma	DE	male	0.2950		45
60	puma	DE	male	0.3000		46
80	puma	DE	male	0.3050		46½
100	puma	DE	male	0.3100		47
120	puma	DE	male	0.3200		48½
140	puma	DE	male	0.3250		49½
160	puma	DE	male	0.3300		51
-180	puma	JP	male	0.2400		24
-160	puma	JP	male	0.2450		24½
-140	puma	JP	male	0.2500		25
