sizeid	brand	region	gender	waist	hips	insideleg	size
-42	marksspencer	belgium	female	0.7874	1.0414	0.7620	42/M (Short)
-22	marksspencer	belgium	female	0.8382	1.0922	0.8255	44/L (Short)
-2	marksspencer	belgium	female	0.8890	1.1430	0.6985	46/L (Short)
18	marksspencer	belgium	female	0.9398	1.1938	0.7620	48/XL (Short)
38	marksspencer	belgium	female	1.0160	1.2700	0.8255	50/XL (Short)
58	marksspencer	belgium	female	1.0668	1.3208	0.6985	52/XXL (Short)
78	marksspencer	belgium	female	1.1176	1.3716	0.7620	54/XXL (Short)
98	marksspencer	belgium	female	1.1938	1.4478	0.8255	56/XXXL (Short)
118	marksspencer	belgium	female	1.2446	1.4986	0.6985	58/XXXL (Short)
-120	marksspencer	belgium	female	0.6350	0.8890	0.7620	34/XS (Medium)
-100	marksspencer	belgium	female	0.6604	0.8890	0.8255	36/S (Medium)
-80	marksspencer	belgium	female	0.6858	0.9398	0.6985	38/S (Medium)
-60	marksspencer	belgium	female	0.7366	0.9906	0.7620	40/M (Medium)
-40	marksspencer	belgium	female	0.7874	1.0414	0.8255	42/M (Medium)
-20	marksspencer	belgium	female	0.8382	1.0922	0.6985	44/L (Medium)
0	marksspencer	belgium	female	0.8890	1.1430	0.7620	46/L (Medium)
20	marksspencer	belgium	female	0.9398	1.1938	0.8255	48/XL (Medium)
40	marksspencer	belgium	female	1.0160	1.2700	0.6985	50/XL (Medium)
60	marksspencer	belgium	female	1.0668	1.3208	0.7620	52/XXL (Medium)
80	marksspencer	belgium	female	1.1176	1.3716	0.8255	54/XXL (Medium)
100	marksspencer	belgium	female	1.1938	1.4478	0.6985	56/XXXL (Medium)
120	marksspencer	belgium	female	1.2446	1.4986	0.7620	58/XXXL (Medium)
-118	marksspencer	belgium	female	0.6350	0.8890	0.8255	34/XS (Long)
-98	marksspencer	belgium	female	0.6604	0.8890	0.6985	36/S (Long)
-78	marksspencer	belgium	female	0.6858	0.9398	0.7620	38/S (Long)
-58	marksspencer	belgium	female	0.7366	0.9906	0.8255	40/M (Long)
-38	marksspencer	belgium	female	0.7874	1.0414	0.6985	42/M (Long)
-18	marksspencer	belgium	female	0.8382	1.0922	0.7620	44/L (Long)
2	marksspencer	belgium	female	0.8890	1.1430	0.8255	46/L (Long)
22	marksspencer	belgium	female	0.9398	1.1938	0.6985	48/XL (Long)
42	marksspencer	belgium	female	1.0160	1.2700	0.7620	50/XL (Long)
62	marksspencer	belgium	female	1.0668	1.3208	0.8255	52/XXL (Long)
82	marksspencer	belgium	female	1.1176	1.3716	0.6985	54/XXL (Long)
102	marksspencer	belgium	female	1.1938	1.4478	0.7620	56/XXXL (Long)
122	marksspencer	belgium	female	1.2446	1.4986	0.8255	58/XXXL (Long)
-122	marksspencer	austria	female	0.6350	0.8890	0.6985	32/XS (Short)
-102	marksspencer	austria	female	0.6604	0.8890	0.7620	34/S (Short)
-82	marksspencer	austria	female	0.6858	0.9398	0.8255	36/S (Short)
-62	marksspencer	austria	female	0.7366	0.9906	0.6985	38/M (Short)
-42	marksspencer	austria	female	0.7874	1.0414	0.7620	40/M (Short)
-22	marksspencer	austria	female	0.8382	1.0922	0.8255	42/L (Short)
-2	marksspencer	austria	female	0.8890	1.1430	0.6985	44/L (Short)
18	marksspencer	austria	female	0.9398	1.1938	0.7620	46/XL (Short)
38	marksspencer	austria	female	1.0160	1.2700	0.8255	48/XL (Short)
58	marksspencer	austria	female	1.0668	1.3208	0.6985	50/XXL (Short)
78	marksspencer	austria	female	1.1176	1.3716	0.7620	52/XXL (Short)
98	marksspencer	austria	female	1.1938	1.4478	0.8255	54/XXXL (Short)
118	marksspencer	austria	female	1.2446	1.4986	0.6985	56/XXXL (Short)
-120	marksspencer	austria	female	0.6350	0.8890	0.7620	32/XS (Medium)
-100	marksspencer	austria	female	0.6604	0.8890	0.8255	34/S (Medium)
-80	marksspencer	austria	female	0.6858	0.9398	0.6985	36/S (Medium)
-60	marksspencer	austria	female	0.7366	0.9906	0.7620	38/M (Medium)
-40	marksspencer	austria	female	0.7874	1.0414	0.8255	40/M (Medium)
-20	marksspencer	austria	female	0.8382	1.0922	0.6985	42/L (Medium)
0	marksspencer	austria	female	0.8890	1.1430	0.7620	44/L (Medium)
20	marksspencer	austria	female	0.9398	1.1938	0.8255	46/XL (Medium)
40	marksspencer	austria	female	1.0160	1.2700	0.6985	48/XL (Medium)
60	marksspencer	austria	female	1.0668	1.3208	0.7620	50/XXL (Medium)
80	marksspencer	austria	female	1.1176	1.3716	0.8255	52/XXL (Medium)
100	marksspencer	austria	female	1.1938	1.4478	0.6985	54/XXXL (Medium)
120	marksspencer	austria	female	1.2446	1.4986	0.7620	56/XXXL (Medium)
-118	marksspencer	austria	female	0.6350	0.8890	0.8255	32/XS (Long)
-98	marksspencer	austria	female	0.6604	0.8890	0.6985	34/S (Long)
-78	marksspencer	austria	female	0.6858	0.9398	0.7620	36/S (Long)
-58	marksspencer	austria	female	0.7366	0.9906	0.8255	38/M (Long)
-38	marksspencer	austria	female	0.7874	1.0414	0.6985	40/M (Long)
-18	marksspencer	austria	female	0.8382	1.0922	0.7620	42/L (Long)
2	marksspencer	austria	female	0.8890	1.1430	0.8255	44/L (Long)
22	marksspencer	austria	female	0.9398	1.1938	0.6985	46/XL (Long)
42	marksspencer	austria	female	1.0160	1.2700	0.7620	48/XL (Long)
62	marksspencer	austria	female	1.0668	1.3208	0.8255	50/XXL (Long)
82	marksspencer	austria	female	1.1176	1.3716	0.6985	52/XXL (Long)
102	marksspencer	austria	female	1.1938	1.4478	0.7620	54/XXXL (Long)
122	marksspencer	austria	female	1.2446	1.4986	0.8255	56/XXXL (Long)
-122	marksspencer	germany	female	0.6350	0.8890	0.6985	32/XS (Short)
-102	marksspencer	germany	female	0.6604	0.8890	0.7620	34/S (Short)
-82	marksspencer	germany	female	0.6858	0.9398	0.8255	36/S (Short)
-62	marksspencer	germany	female	0.7366	0.9906	0.6985	38/M (Short)
-42	marksspencer	germany	female	0.7874	1.0414	0.7620	40/M (Short)
-22	marksspencer	germany	female	0.8382	1.0922	0.8255	42/L (Short)
-2	marksspencer	germany	female	0.8890	1.1430	0.6985	44/L (Short)
18	marksspencer	germany	female	0.9398	1.1938	0.7620	46/XL (Short)
38	marksspencer	germany	female	1.0160	1.2700	0.8255	48/XL (Short)
58	marksspencer	germany	female	1.0668	1.3208	0.6985	50/XXL (Short)
78	marksspencer	germany	female	1.1176	1.3716	0.7620	52/XXL (Short)
98	marksspencer	germany	female	1.1938	1.4478	0.8255	54/XXXL (Short)
118	marksspencer	germany	female	1.2446	1.4986	0.6985	56/XXXL (Short)
-120	marksspencer	germany	female	0.6350	0.8890	0.7620	32/XS (Medium)
-100	marksspencer	germany	female	0.6604	0.8890	0.8255	34/S (Medium)
-80	marksspencer	germany	female	0.6858	0.9398	0.6985	36/S (Medium)
-60	marksspencer	germany	female	0.7366	0.9906	0.7620	38/M (Medium)
-40	marksspencer	germany	female	0.7874	1.0414	0.8255	40/M (Medium)
-20	marksspencer	germany	female	0.8382	1.0922	0.6985	42/L (Medium)
0	marksspencer	germany	female	0.8890	1.1430	0.7620	44/L (Medium)
20	marksspencer	germany	female	0.9398	1.1938	0.8255	46/XL (Medium)
40	marksspencer	germany	female	1.0160	1.2700	0.6985	48/XL (Medium)
60	marksspencer	germany	female	1.0668	1.3208	0.7620	50/XXL (Medium)
80	marksspencer	germany	female	1.1176	1.3716	0.8255	52/XXL (Medium)
100	marksspencer	germany	female	1.1938	1.4478	0.6985	54/XXXL (Medium)
120	marksspencer	germany	female	1.2446	1.4986	0.7620	56/XXXL (Medium)
-118	marksspencer	germany	female	0.6350	0.8890	0.8255	32/XS (Long)
-98	marksspencer	germany	female	0.6604	0.8890	0.6985	34/S (Long)
-78	marksspencer	germany	female	0.6858	0.9398	0.7620	36/S (Long)
-58	marksspencer	germany	female	0.7366	0.9906	0.8255	38/M (Long)
-38	marksspencer	germany	female	0.7874	1.0414	0.6985	40/M (Long)
-18	marksspencer	germany	female	0.8382	1.0922	0.7620	42/L (Long)
2	marksspencer	germany	female	0.8890	1.1430	0.8255	44/L (Long)
22	marksspencer	germany	female	0.9398	1.1938	0.6985	46/XL (Long)
42	marksspencer	germany	female	1.0160	1.2700	0.7620	48/XL (Long)
62	marksspencer	germany	female	1.0668	1.3208	0.8255	50/XXL (Long)
82	marksspencer	germany	female	1.1176	1.3716	0.6985	52/XXL (Long)
102	marksspencer	germany	female	1.1938	1.4478	0.7620	54/XXXL (Long)
122	marksspencer	germany	female	1.2446	1.4986	0.8255	56/XXXL (Long)
-122	marksspencer	spain	female	0.6350	0.8890	0.6985	34/XS (Short)
-102	marksspencer	spain	female	0.6604	0.8890	0.7620	36/S (Short)
-82	marksspencer	spain	female	0.6858	0.9398	0.8255	38/S (Short)
-62	marksspencer	spain	female	0.7366	0.9906	0.6985	40/M (Short)
-42	marksspencer	spain	female	0.7874	1.0414	0.7620	42/M (Short)
-22	marksspencer	spain	female	0.8382	1.0922	0.8255	44/L (Short)
-2	marksspencer	spain	female	0.8890	1.1430	0.6985	46/L (Short)
18	marksspencer	spain	female	0.9398	1.1938	0.7620	48/XL (Short)
38	marksspencer	spain	female	1.0160	1.2700	0.8255	50/XL (Short)
58	marksspencer	spain	female	1.0668	1.3208	0.6985	52/XXL (Short)
78	marksspencer	spain	female	1.1176	1.3716	0.7620	54/XXL (Short)
98	marksspencer	spain	female	1.1938	1.4478	0.8255	56/XXXL (Short)
118	marksspencer	spain	female	1.2446	1.4986	0.6985	58/XXXL (Short)
-120	marksspencer	spain	female	0.6350	0.8890	0.7620	34/XS (Medium)
-100	marksspencer	spain	female	0.6604	0.8890	0.8255	36/S (Medium)
-80	marksspencer	spain	female	0.6858	0.9398	0.6985	38/S (Medium)
-60	marksspencer	spain	female	0.7366	0.9906	0.7620	40/M (Medium)
-40	marksspencer	spain	female	0.7874	1.0414	0.8255	42/M (Medium)
-20	marksspencer	spain	female	0.8382	1.0922	0.6985	44/L (Medium)
0	marksspencer	spain	female	0.8890	1.1430	0.7620	46/L (Medium)
20	marksspencer	spain	female	0.9398	1.1938	0.8255	48/XL (Medium)
40	marksspencer	spain	female	1.0160	1.2700	0.6985	50/XL (Medium)
60	marksspencer	spain	female	1.0668	1.3208	0.7620	52/XXL (Medium)
80	marksspencer	spain	female	1.1176	1.3716	0.8255	54/XXL (Medium)
100	marksspencer	spain	female	1.1938	1.4478	0.6985	56/XXXL (Medium)
120	marksspencer	spain	female	1.2446	1.4986	0.7620	58/XXXL (Medium)
-118	marksspencer	spain	female	0.6350	0.8890	0.8255	34/XS (Long)
-98	marksspencer	spain	female	0.6604	0.8890	0.6985	36/S (Long)
-78	marksspencer	spain	female	0.6858	0.9398	0.7620	38/S (Long)
-58	marksspencer	spain	female	0.7366	0.9906	0.8255	40/M (Long)
-38	marksspencer	spain	female	0.7874	1.0414	0.6985	42/M (Long)
-18	marksspencer	spain	female	0.8382	1.0922	0.7620	44/L (Long)
2	marksspencer	spain	female	0.8890	1.1430	0.8255	46/L (Long)
22	marksspencer	spain	female	0.9398	1.1938	0.6985	48/XL (Long)
42	marksspencer	spain	female	1.0160	1.2700	0.7620	50/XL (Long)
62	marksspencer	spain	female	1.0668	1.3208	0.8255	52/XXL (Long)
82	marksspencer	spain	female	1.1176	1.3716	0.6985	54/XXL (Long)
102	marksspencer	spain	female	1.1938	1.4478	0.7620	56/XXXL (Long)
122	marksspencer	spain	female	1.2446	1.4986	0.8255	58/XXXL (Long)
-122	marksspencer	uk	female	0.6350	0.8890	0.6985	6/XS (Short)
-102	marksspencer	uk	female	0.6604	0.8890	0.7620	8/S (Short)
-82	marksspencer	uk	female	0.6858	0.9398	0.8255	10/S (Short)
-62	marksspencer	uk	female	0.7366	0.9906	0.6985	12/M (Short)
-42	marksspencer	uk	female	0.7874	1.0414	0.7620	14/M (Short)
-22	marksspencer	uk	female	0.8382	1.0922	0.8255	16/L (Short)
-2	marksspencer	uk	female	0.8890	1.1430	0.6985	18/L (Short)
18	marksspencer	uk	female	0.9398	1.1938	0.7620	20/XL (Short)
38	marksspencer	uk	female	1.0160	1.2700	0.8255	22/XL (Short)
58	marksspencer	uk	female	1.0668	1.3208	0.6985	24/XXL (Short)
78	marksspencer	uk	female	1.1176	1.3716	0.7620	26/XXL (Short)
98	marksspencer	uk	female	1.1938	1.4478	0.8255	28/XXXL (Short)
118	marksspencer	uk	female	1.2446	1.4986	0.6985	30/XXXL (Short)
-120	marksspencer	uk	female	0.6350	0.8890	0.7620	6/XS (Medium)
-100	marksspencer	uk	female	0.6604	0.8890	0.8255	8/S (Medium)
-80	marksspencer	uk	female	0.6858	0.9398	0.6985	10/S (Medium)
-60	marksspencer	uk	female	0.7366	0.9906	0.7620	12/M (Medium)
-40	marksspencer	uk	female	0.7874	1.0414	0.8255	14/M (Medium)
-20	marksspencer	uk	female	0.8382	1.0922	0.6985	16/L (Medium)
0	marksspencer	uk	female	0.8890	1.1430	0.7620	18/L (Medium)
20	marksspencer	uk	female	0.9398	1.1938	0.8255	20/XL (Medium)
40	marksspencer	uk	female	1.0160	1.2700	0.6985	22/XL (Medium)
60	marksspencer	uk	female	1.0668	1.3208	0.7620	24/XXL (Medium)
80	marksspencer	uk	female	1.1176	1.3716	0.8255	26/XXL (Medium)
100	marksspencer	uk	female	1.1938	1.4478	0.6985	28/XXXL (Medium)
120	marksspencer	uk	female	1.2446	1.4986	0.7620	30/XXXL (Medium)
-118	marksspencer	uk	female	0.6350	0.8890	0.8255	6/XS (Long)
-98	marksspencer	uk	female	0.6604	0.8890	0.6985	8/S (Long)
-78	marksspencer	uk	female	0.6858	0.9398	0.7620	10/S (Long)
-58	marksspencer	uk	female	0.7366	0.9906	0.8255	12/M (Long)
-38	marksspencer	uk	female	0.7874	1.0414	0.6985	14/M (Long)
-18	marksspencer	uk	female	0.8382	1.0922	0.7620	16/L (Long)
2	marksspencer	uk	female	0.8890	1.1430	0.8255	18/L (Long)
22	marksspencer	uk	female	0.9398	1.1938	0.6985	20/XL (Long)
42	marksspencer	uk	female	1.0160	1.2700	0.7620	22/XL (Long)
62	marksspencer	uk	female	1.0668	1.3208	0.8255	24/XXL (Long)
82	marksspencer	uk	female	1.1176	1.3716	0.6985	26/XXL (Long)
102	marksspencer	uk	female	1.1938	1.4478	0.7620	28/XXXL (Long)
122	marksspencer	uk	female	1.2446	1.4986	0.8255	30/XXXL (Long)
-122	marksspencer	switzerland	female	0.6350	0.8890	0.6985	32/XS (Short)
-102	marksspencer	switzerland	female	0.6604	0.8890	0.7620	34/S (Short)
-82	marksspencer	switzerland	female	0.6858	0.9398	0.8255	36/S (Short)
-62	marksspencer	switzerland	female	0.7366	0.9906	0.6985	38/M (Short)
-42	marksspencer	switzerland	female	0.7874	1.0414	0.7620	40/M (Short)
-22	marksspencer	switzerland	female	0.8382	1.0922	0.8255	42/L (Short)
-2	marksspencer	switzerland	female	0.8890	1.1430	0.6985	44/L (Short)
18	marksspencer	switzerland	female	0.9398	1.1938	0.7620	46/XL (Short)
38	marksspencer	switzerland	female	1.0160	1.2700	0.8255	48/XL (Short)
58	marksspencer	switzerland	female	1.0668	1.3208	0.6985	50/XXL (Short)
78	marksspencer	switzerland	female	1.1176	1.3716	0.7620	52/XXL (Short)
98	marksspencer	switzerland	female	1.1938	1.4478	0.8255	54/XXXL (Short)
118	marksspencer	switzerland	female	1.2446	1.4986	0.6985	56/XXXL (Short)
-120	marksspencer	switzerland	female	0.6350	0.8890	0.7620	32/XS (Medium)
-100	marksspencer	switzerland	female	0.6604	0.8890	0.8255	34/S (Medium)
-80	marksspencer	switzerland	female	0.6858	0.9398	0.6985	36/S (Medium)
-60	marksspencer	switzerland	female	0.7366	0.9906	0.7620	38/M (Medium)
-40	marksspencer	switzerland	female	0.7874	1.0414	0.8255	40/M (Medium)
-20	marksspencer	switzerland	female	0.8382	1.0922	0.6985	42/L (Medium)
0	marksspencer	switzerland	female	0.8890	1.1430	0.7620	44/L (Medium)
20	marksspencer	switzerland	female	0.9398	1.1938	0.8255	46/XL (Medium)
40	marksspencer	switzerland	female	1.0160	1.2700	0.6985	48/XL (Medium)
60	marksspencer	switzerland	female	1.0668	1.3208	0.7620	50/XXL (Medium)
80	marksspencer	switzerland	female	1.1176	1.3716	0.8255	52/XXL (Medium)
100	marksspencer	switzerland	female	1.1938	1.4478	0.6985	54/XXXL (Medium)
120	marksspencer	switzerland	female	1.2446	1.4986	0.7620	56/XXXL (Medium)
-118	marksspencer	switzerland	female	0.6350	0.8890	0.8255	32/XS (Long)
-98	marksspencer	switzerland	female	0.6604	0.8890	0.6985	34/S (Long)
-78	marksspencer	switzerland	female	0.6858	0.9398	0.7620	36/S (Long)
-58	marksspencer	switzerland	female	0.7366	0.9906	0.8255	38/M (Long)
-38	marksspencer	switzerland	female	0.7874	1.0414	0.6985	40/M (Long)
-18	marksspencer	switzerland	female	0.8382	1.0922	0.7620	42/L (Long)
2	marksspencer	switzerland	female	0.8890	1.1430	0.8255	44/L (Long)
22	marksspencer	switzerland	female	0.9398	1.1938	0.6985	46/XL (Long)
42	marksspencer	switzerland	female	1.0160	1.2700	0.7620	48/XL (Long)
62	marksspencer	switzerland	female	1.0668	1.3208	0.8255	50/XXL (Long)
82	marksspencer	switzerland	female	1.1176	1.3716	0.6985	52/XXL (Long)
102	marksspencer	switzerland	female	1.1938	1.4478	0.7620	54/XXXL (Long)
122	marksspencer	switzerland	female	1.2446	1.4986	0.8255	56/XXXL (Long)
-62	marksspencer	uk	male	0.7800		0.7400	S (Leg 74)
-42	marksspencer	uk	male	0.8500		0.7900	M (Leg 74)
-22	marksspencer	uk	male	0.9200		0.8400	L (Leg 74)
-2	marksspencer	uk	male	0.9900		0.7400	XL (Leg 74)
18	marksspencer	uk	male	1.0650		0.7900	XXL (Leg 74)
38	marksspencer	uk	male	1.1450		0.8400	XXXL (Leg 74)
-60	marksspencer	uk	male	0.7800		0.7400	S (Leg 79)
-40	marksspencer	uk	male	0.8500		0.7900	M (Leg 79)
-20	marksspencer	uk	male	0.9200		0.8400	L (Leg 79)
0	marksspencer	uk	male	0.9900		0.7400	XL (Leg 79)
20	marksspencer	uk	male	1.0650		0.7900	XXL (Leg 79)
40	marksspencer	uk	male	1.1450		0.8400	XXXL (Leg 79)
-58	marksspencer	uk	male	0.7800		0.7400	S (Leg 84)
-38	marksspencer	uk	male	0.8500		0.7900	M (Leg 84)
-18	marksspencer	uk	male	0.9200		0.8400	L (Leg 84)
2	marksspencer	uk	male	0.9900		0.7400	XL (Leg 84)
22	marksspencer	uk	male	1.0650		0.7900	XXL (Leg 84)
42	marksspencer	uk	male	1.1450		0.8400	XXXL (Leg 84)
-82	maryportas	uk	female	0.6150	0.8750	0.8150	6/XS (Regular)
-62	maryportas	uk	female	0.6500	0.9200	0.8600	8/S (Regular)
-42	maryportas	uk	female	0.7000	0.9700	0.8150	10/S (Regular)
-22	maryportas	uk	female	0.7500	1.0200	0.8600	12/M (Regular)
-2	maryportas	uk	female	0.8000	1.0700	0.8150	14/M (Regular)
18	maryportas	uk	female	0.8500	1.1200	0.8600	16/L (Regular)
38	maryportas	uk	female	0.9000	1.1700	0.8150	18/L (Regular)
58	maryportas	uk	female	0.9500	1.2200	0.8600	20/XL (Regular)
78	maryportas	uk	female	1.0000	1.2700	0.8150	22/XL (Regular)
-80	maryportas	uk	female	0.6150	0.8750	0.8600	6/XS (Tall)
-60	maryportas	uk	female	0.6500	0.9200	0.8150	8/S (Tall)
-40	maryportas	uk	female	0.7000	0.9700	0.8600	10/S (Tall)
-20	maryportas	uk	female	0.7500	1.0200	0.8150	12/M (Tall)
0	maryportas	uk	female	0.8000	1.0700	0.8600	14/M (Tall)
20	maryportas	uk	female	0.8500	1.1200	0.8150	16/L (Tall)
40	maryportas	uk	female	0.9000	1.1700	0.8600	18/L (Tall)
60	maryportas	uk	female	0.9500	1.2200	0.8150	20/XL (Tall)
80	maryportas	uk	female	1.0000	1.2700	0.8600	22/XL (Tall)
-40	mela	europe	female	0.6600	0.9150		36/S
-20	mela	europe	female	0.6850	0.9400		38/S,M
0	mela	europe	female	0.7350	0.9900		40/M,L
20	mela	europe	female	0.7850	1.0400		42/L
40	mela	europe	female	0.8350	1.0900		44
-40	mela	us	female	0.6600	0.9150		4/S
-20	mela	us	female	0.6850	0.9400		6/S,M
0	mela	us	female	0.7350	0.9900		7/M,L
20	mela	us	female	0.7850	1.0400		10/L
40	mela	us	female	0.8350	1.0900		12
-40	mela	uk	female	0.6600	0.9150		8/S
-20	mela	uk	female	0.6850	0.9400		10/S,M
0	mela	uk	female	0.7350	0.9900		12/M,L
20	mela	uk	female	0.7850	1.0400		14/L
40	mela	uk	female	0.8350	1.0900		16
-60	mintvelvet	uk	female	0.6600	0.9100		8/S
-40	mintvelvet	uk	female	0.7000	0.9500		10/S
-20	mintvelvet	uk	female	0.7400	0.9900		12/M
0	mintvelvet	uk	female	0.8000	1.0500		14/M
20	mintvelvet	uk	female	0.8600	1.1100		16/L
40	mintvelvet	uk	female	0.9200	1.1700		18/L
-62	newlook	europe	female	0.6200	0.8600	0.7600	34 (Short)
-42	newlook	europe	female	0.6600	0.9000	0.8100	36/S,M (Short)
-22	newlook	europe	female	0.7000	0.9400	0.8600	38/S,M (Short)
-2	newlook	europe	female	0.7500	0.9900	0.7600	40/S,M (Short)
18	newlook	europe	female	0.8000	1.0400	0.8100	42/M,L (Short)
38	newlook	europe	female	0.8700	1.1000	0.8600	44/M,L (Short)
58	newlook	europe	female	0.9400	1.1700	0.7600	46 (Short)
-60	newlook	europe	female	0.6200	0.8600	0.8100	34 (Regular)
-40	newlook	europe	female	0.6600	0.9000	0.8600	36/S,M (Regular)
-20	newlook	europe	female	0.7000	0.9400	0.7600	38/S,M (Regular)
0	newlook	europe	female	0.7500	0.9900	0.8100	40/S,M (Regular)
20	newlook	europe	female	0.8000	1.0400	0.8600	42/M,L (Regular)
40	newlook	europe	female	0.8700	1.1000	0.7600	44/M,L (Regular)
60	newlook	europe	female	0.9400	1.1700	0.8100	46 (Regular)
-58	newlook	europe	female	0.6200	0.8600	0.8600	34 (Long)
-38	newlook	europe	female	0.6600	0.9000	0.7600	36/S,M (Long)
-18	newlook	europe	female	0.7000	0.9400	0.8100	38/S,M (Long)
2	newlook	europe	female	0.7500	0.9900	0.8600	40/S,M (Long)
22	newlook	europe	female	0.8000	1.0400	0.7600	42/M,L (Long)
42	newlook	europe	female	0.8700	1.1000	0.8100	44/M,L (Long)
62	newlook	europe	female	0.9400	1.1700	0.8600	46 (Long)
-62	newlook	us	female	0.6200	0.8600	0.7600	2 (Short)
-42	newlook	us	female	0.6600	0.9000	0.8100	4/S,M (Short)
-22	newlook	us	female	0.7000	0.9400	0.8600	6/S,M (Short)
-2	newlook	us	female	0.7500	0.9900	0.7600	8/S,M (Short)
18	newlook	us	female	0.8000	1.0400	0.8100	10/M,L (Short)
38	newlook	us	female	0.8700	1.1000	0.8600	12/M,L (Short)
58	newlook	us	female	0.9400	1.1700	0.7600	14 (Short)
-60	newlook	us	female	0.6200	0.8600	0.8100	2 (Regular)
-40	newlook	us	female	0.6600	0.9000	0.8600	4/S,M (Regular)
-20	newlook	us	female	0.7000	0.9400	0.7600	6/S,M (Regular)
0	newlook	us	female	0.7500	0.9900	0.8100	8/S,M (Regular)
20	newlook	us	female	0.8000	1.0400	0.8600	10/M,L (Regular)
40	newlook	us	female	0.8700	1.1000	0.7600	12/M,L (Regular)
60	newlook	us	female	0.9400	1.1700	0.8100	14 (Regular)
-58	newlook	us	female	0.6200	0.8600	0.8600	2 (Long)
-38	newlook	us	female	0.6600	0.9000	0.7600	4/S,M (Long)
-18	newlook	us	female	0.7000	0.9400	0.8100	6/S,M (Long)
2	newlook	us	female	0.7500	0.9900	0.8600	8/S,M (Long)
22	newlook	us	female	0.8000	1.0400	0.7600	10/M,L (Long)
42	newlook	us	female	0.8700	1.1000	0.8100	12/M,L (Long)
62	newlook	us	female	0.9400	1.1700	0.8600	14 (Long)
-62	newlook	uk	female	0.6200	0.8600	0.7600	6 (Short)
-42	newlook	uk	female	0.6600	0.9000	0.8100	8/S,M (Short)
-22	newlook	uk	female	0.7000	0.9400	0.8600	10/S,M (Short)
-2	newlook	uk	female	0.7500	0.9900	0.7600	12/S,M (Short)
18	newlook	uk	female	0.8000	1.0400	0.8100	14/M,L (Short)
38	newlook	uk	female	0.8700	1.1000	0.8600	16/M,L (Short)
58	newlook	uk	female	0.9400	1.1700	0.7600	18 (Short)
-60	newlook	uk	female	0.6200	0.8600	0.8100	6 (Regular)
-40	newlook	uk	female	0.6600	0.9000	0.8600	8/S,M (Regular)
-20	newlook	uk	female	0.7000	0.9400	0.7600	10/S,M (Regular)
0	newlook	uk	female	0.7500	0.9900	0.8100	12/S,M (Regular)
20	newlook	uk	female	0.8000	1.0400	0.8600	14/M,L (Regular)
40	newlook	uk	female	0.8700	1.1000	0.7600	16/M,L (Regular)
60	newlook	uk	female	0.9400	1.1700	0.8100	18 (Regular)
-58	newlook	uk	female	0.6200	0.8600	0.8600	6 (Long)
-38	newlook	uk	female	0.6600	0.9000	0.7600	8/S,M (Long)
-18	newlook	uk	female	0.7000	0.9400	0.8100	10/S,M (Long)
2	newlook	uk	female	0.7500	0.9900	0.8600	12/S,M (Long)
22	newlook	uk	female	0.8000	1.0400	0.7600	14/M,L (Long)
42	newlook	uk	female	0.8700	1.1000	0.8100	16/M,L (Long)
62	newlook	uk	female	0.9400	1.1700	0.8600	18 (Long)
-62	newlook	uk	male	0.7350		0.7600	XS (Short)
-42	newlook	uk	male	0.7850		0.8100	S (Short)
-22	newlook	uk	male	0.8350		0.8600	M (Short)
-2	newlook	uk	male	0.8850		0.7600	L (Short)
18	newlook	uk	male	0.9350		0.8100	XL (Short)
38	newlook	uk	male	0.9900		0.8600	XXL (Short)
-60	newlook	uk	male	0.7350		0.7600	XS (Regular)
-40	newlook	uk	male	0.7850		0.8100	S (Regular)
-20	newlook	uk	male	0.8350		0.8600	M (Regular)
0	newlook	uk	male	0.8850		0.7600	L (Regular)
20	newlook	uk	male	0.9350		0.8100	XL (Regular)
40	newlook	uk	male	0.9900		0.8600	XXL (Regular)
-58	newlook	uk	male	0.7350		0.7600	XS (Long)
-38	newlook	uk	male	0.7850		0.8100	S (Long)
-18	newlook	uk	male	0.8350		0.8600	M (Long)
2	newlook	uk	male	0.8850		0.7600	L (Long)
22	newlook	uk	male	0.9350		0.8100	XL (Long)
42	newlook	uk	male	0.9900		0.8600	XXL (Long)
-124	next	europe	female	0.6500	0.8750	0.7000	34/XS (Petite)
-104	next	europe	female	0.6750	0.9150	0.7400	36/S (Petite)
-84	next	europe	female	0.7100	0.9500	0.7900	38/S (Petite)
-64	next	europe	female	0.7400	0.9900	0.8400	40/M (Petite)
-44	next	europe	female	0.7900	1.0550	0.8900	42/M (Petite)
-24	next	europe	female	0.8400	1.1050	0.7000	44/L (Petite)
-4	next	europe	female	0.9150	1.1700	0.7400	46/L (Petite)
16	next	europe	female	0.9900	1.2300	0.7900	48/XL (Petite)
36	next	europe	female	1.0300	1.2700	0.8400	50/XL (Petite)
56	next	europe	female	1.0900	1.3100	0.8900	52 (Petite)
76	next	europe	female	1.1600	1.3700	0.7000	54 (Petite)
96	next	europe	female	1.2300	1.4400	0.7400	56 (Petite)
-122	next	europe	female	0.6500	0.8750	0.7900	34/XS (Regular)
-102	next	europe	female	0.6750	0.9150	0.8400	36/S (Regular)
-82	next	europe	female	0.7100	0.9500	0.8900	38/S (Regular)
-62	next	europe	female	0.7400	0.9900	0.7000	40/M (Regular)
-42	next	europe	female	0.7900	1.0550	0.7400	42/M (Regular)
