sizeid	brand	region	gender	waist	hips	insideleg	size
64	next	GB	female	1.0900	1.3100	0.7900	24 (Tall)
84	next	GB	female	1.1600	1.3700	0.8400	26 (Tall)
104	next	GB	female	1.2300	1.4400	0.8900	28 (Tall)
-104	next	XA	male	0.6600		0.7400	26 (Short)
-84	next	XA	male	0.7100		0.7900	28 (Short)
-64	next	XA	male	0.7600		0.8400	30 (Short)
-44	next	XA	male	0.8100		0.8900	32 (Short)
-24	next	XA	male	0.8600		0.9400	34 (Short)
-4	next	XA	male	0.9150		0.7400	36 (Short)
16	next	XA	male	0.9650		0.7900	38 (Short)
36	next	XA	male	1.0150		0.8400	40 (Short)
56	next	XA	male	1.0700		0.8900	42 (Short)
76	next	XA	male	1.1200		0.9400	44 (Short)
96	next	XA	male	1.1700		0.7400	46 (Short)
-102	next	XA	male	0.6600		0.7900	26 (Regular)
-82	next	XA	male	0.7100		0.8400	28 (Regular)
-62	next	XA	male	0.7600		0.8900	30 (Regular)
-42	next	XA	male	0.8100		0.9400	32 (Regular)
-22	next	XA	male	0.8600		0.7400	34 (Regular)
-2	next	XA	male	0.9150		0.7900	36 (Regular)
18	next	XA	male	0.9650		0.8400	38 (Regular)
38	next	XA	male	1.0150		0.8900	40 (Regular)
58	next	XA	male	1.0700		0.9400	42 (Regular)
78	next	XA	male	1.1200		0.7400	44 (Regular)
98	next	XA	male	1.1700		0.7900	46 (Regular)
-100	next	XA	male	0.6600		0.8400	26 (Long)
-80	next	XA	male	0.7100		0.8900	28 (Long)
-60	next	XA	male	0.7600		0.9400	30 (Long)
-40	next	XA	male	0.8100		0.7400	32 (Long)
-20	next	XA	male	0.8600		0.7900	34 (Long)
0	next	XA	male	0.9150		0.8400	36 (Long)
20	next	XA	male	0.9650		0.8900	38 (Long)
40	next	XA	male	1.0150		0.9400	40 (Long)
60	next	XA	male	1.0700		0.7400	42 (Long)
80	next	XA	male	1.1200		0.7900	44 (Long)
100	next	XA	male	1.1700		0.8400	46 (Long)
-98	next	XA	male	0.6600		0.8900	26 (Extra Long)
-78	next	XA	male	0.7100		0.9400	28 (Extra Long)
-58	next	XA	male	0.7600		0.7400	30 (Extra Long)
-38	next	XA	male	0.8100		0.7900	32 (Extra Long)
-18	next	XA	male	0.8600		0.8400	34 (Extra Long)
2	next	XA	male	0.9150		0.8900	36 (Extra Long)
22	next	XA	male	0.9650		0.9400	38 (Extra Long)
42	next	XA	male	1.0150		0.7400	40 (Extra Long)
62	next	XA	male	1.0700		0.7900	42 (Extra Long)
82	next	XA	male	1.1200		0.8400	44 (Extra Long)
102	next	XA	male	1.1700		0.8900	46 (Extra Long)
-96	next	XA	male	0.6600		0.9400	26 (2X Long)
-76	next	XA	male	0.7100		0.7400	28 (2X Long)
-56	next	XA	male	0.7600		0.7900	30 (2X Long)
-36	next	XA	male	0.8100		0.8400	32 (2X Long)
-16	next	XA	male	0.8600		0.8900	34 (2X Long)
4	next	XA	male	0.9150		0.9400	36 (2X Long)
24	next	XA	male	0.9650		0.7400	38 (2X Long)
44	next	XA	male	1.0150		0.7900	40 (2X Long)
64	next	XA	male	1.0700		0.8400	42 (2X Long)
84	next	XA	male	1.1200		0.8900	44 (2X Long)
104	next	XA	male	1.1700		0.9400	46 (2X Long)
-104	next	US	male	0.6600		0.7400	26 (Short)
-84	next	US	male	0.7100		0.7900	28 (Short)
-64	next	US	male	0.7600		0.8400	30 (Short)
-44	next	US	male	0.8100		0.8900	32 (Short)
-24	next	US	male	0.8600		0.9400	34 (Short)
-4	next	US	male	0.9150		0.7400	36 (Short)
16	next	US	male	0.9650		0.7900	38 (Short)
36	next	US	male	1.0150		0.8400	40 (Short)
56	next	US	male	1.0700		0.8900	42 (Short)
76	next	US	male	1.1200		0.9400	44 (Short)
96	next	US	male	1.1700		0.7400	46 (Short)
-102	next	US	male	0.6600		0.7900	26 (Regular)
-82	next	US	male	0.7100		0.8400	28 (Regular)
-62	next	US	male	0.7600		0.8900	30 (Regular)
-42	next	US	male	0.8100		0.9400	32 (Regular)
-22	next	US	male	0.8600		0.7400	34 (Regular)
-2	next	US	male	0.9150		0.7900	36 (Regular)
18	next	US	male	0.9650		0.8400	38 (Regular)
38	next	US	male	1.0150		0.8900	40 (Regular)
58	next	US	male	1.0700		0.9400	42 (Regular)
78	next	US	male	1.1200		0.7400	44 (Regular)
98	next	US	male	1.1700		0.7900	46 (Regular)
-100	next	US	male	0.6600		0.8400	26 (Long)
-80	next	US	male	0.7100		0.8900	28 (Long)
-60	next	US	male	0.7600		0.9400	30 (Long)
-40	next	US	male	0.8100		0.7400	32 (Long)
-20	next	US	male	0.8600		0.7900	34 (Long)
0	next	US	male	0.9150		0.8400	36 (Long)
20	next	US	male	0.9650		0.8900	38 (Long)
40	next	US	male	1.0150		0.9400	40 (Long)
60	next	US	male	1.0700		0.7400	42 (Long)
80	next	US	male	1.1200		0.7900	44 (Long)
100	next	US	male	1.1700		0.8400	46 (Long)
-98	next	US	male	0.6600		0.8900	26 (Extra Long)
-78	next	US	male	0.7100		0.9400	28 (Extra Long)
-58	next	US	male	0.7600		0.7400	30 (Extra Long)
-38	next	US	male	0.8100		0.7900	32 (Extra Long)
-18	next	US	male	0.8600		0.8400	34 (Extra Long)
2	next	US	male	0.9150		0.8900	36 (Extra Long)
22	next	US	male	0.9650		0.9400	38 (Extra Long)
42	next	US	male	1.0150		0.7400	40 (Extra Long)
62	next	US	male	1.0700		0.7900	42 (Extra Long)
82	next	US	male	1.1200		0.8400	44 (Extra Long)
102	next	US	male	1.1700		0.8900	46 (Extra Long)
-96	next	US	male	0.6600		0.9400	26 (2X Long)
-76	next	US	male	0.7100		0.7400	28 (2X Long)
-56	next	US	male	0.7600		0.7900	30 (2X Long)
-36	next	US	male	0.8100		0.8400	32 (2X Long)
-16	next	US	male	0.8600		0.8900	34 (2X Long)
4	next	US	male	0.9150		0.9400	36 (2X Long)
24	next	US	male	0.9650		0.7400	38 (2X Long)
44	next	US	male	1.0150		0.7900	40 (2X Long)
64	next	US	male	1.0700		0.8400	42 (2X Long)
84	next	US	male	1.1200		0.8900	44 (2X Long)
104	next	US	male	1.1700		0.9400	46 (2X Long)
-104	next	NZ	male	0.6600		0.7400	26 (Short)
-84	next	NZ	male	0.7100		0.7900	28 (Short)
-64	next	NZ	male	0.7600		0.8400	30 (Short)
-44	next	NZ	male	0.8100		0.8900	32 (Short)
-24	next	NZ	male	0.8600		0.9400	34 (Short)
-4	next	NZ	male	0.9150		0.7400	36 (Short)
16	next	NZ	male	0.9650		0.7900	38 (Short)
36	next	NZ	male	1.0150		0.8400	40 (Short)
56	next	NZ	male	1.0700		0.8900	42 (Short)
76	next	NZ	male	1.1200		0.9400	44 (Short)
96	next	NZ	male	1.1700		0.7400	46 (Short)
-102	next	NZ	male	0.6600		0.7900	26 (Regular)
-82	next	NZ	male	0.7100		0.8400	28 (Regular)
-62	next	NZ	male	0.7600		0.8900	30 (Regular)
-42	next	NZ	male	0.8100		0.9400	32 (Regular)
-22	next	NZ	male	0.8600		0.7400	34 (Regular)
-2	next	NZ	male	0.9150		0.7900	36 (Regular)
18	next	NZ	male	0.9650		0.8400	38 (Regular)
38	next	NZ	male	1.0150		0.8900	40 (Regular)
58	next	NZ	male	1.0700		0.9400	42 (Regular)
78	next	NZ	male	1.1200		0.7400	44 (Regular)
98	next	NZ	male	1.1700		0.7900	46 (Regular)
-100	next	NZ	male	0.6600		0.8400	26 (Long)
-80	next	NZ	male	0.7100		0.8900	28 (Long)
-60	next	NZ	male	0.7600		0.9400	30 (Long)
-40	next	NZ	male	0.8100		0.7400	32 (Long)
-20	next	NZ	male	0.8600		0.7900	34 (Long)
0	next	NZ	male	0.9150		0.8400	36 (Long)
20	next	NZ	male	0.9650		0.8900	38 (Long)
40	next	NZ	male	1.0150		0.9400	40 (Long)
60	next	NZ	male	1.0700		0.7400	42 (Long)
80	next	NZ	male	1.1200		0.7900	44 (Long)
100	next	NZ	male	1.1700		0.8400	46 (Long)
-98	next	NZ	male	0.6600		0.8900	26 (Extra Long)
-78	next	NZ	male	0.7100		0.9400	28 (Extra Long)
-58	next	NZ	male	0.7600		0.7400	30 (Extra Long)
-38	next	NZ	male	0.8100		0.7900	32 (Extra Long)
-18	next	NZ	male	0.8600		0.8400	34 (Extra Long)
2	next	NZ	male	0.9150		0.8900	36 (Extra Long)
22	next	NZ	male	0.9650		0.9400	38 (Extra Long)
42	next	NZ	male	1.0150		0.7400	40 (Extra Long)
62	next	NZ	male	1.0700		0.7900	42 (Extra Long)
82	next	NZ	male	1.1200		0.8400	44 (Extra Long)
102	next	NZ	male	1.1700		0.8900	46 (Extra Long)
-96	next	NZ	male	0.6600		0.9400	26 (2X Long)
-76	next	NZ	male	0.7100		0.7400	28 (2X Long)
-56	next	NZ	male	0.7600		0.7900	30 (2X Long)
-36	next	NZ	male	0.8100		0.8400	32 (2X Long)
-16	next	NZ	male	0.8600		0.8900	34 (2X Long)
4	next	NZ	male	0.9150		0.9400	36 (2X Long)
24	next	NZ	male	0.9650		0.7400	38 (2X Long)
44	next	NZ	male	1.0150		0.7900	40 (2X Long)
64	next	NZ	male	1.0700		0.8400	42 (2X Long)
84	next	NZ	male	1.1200		0.8900	44 (2X Long)
104	next	NZ	male	1.1700		0.9400	46 (2X Long)
-104	next	AU	male	0.6600		0.7400	26 (Short)
-84	next	AU	male	0.7100		0.7900	28 (Short)
-64	next	AU	male	0.7600		0.8400	30 (Short)
-44	next	AU	male	0.8100		0.8900	32 (Short)
-24	next	AU	male	0.8600		0.9400	34 (Short)
-4	next	AU	male	0.9150		0.7400	36 (Short)
16	next	AU	male	0.9650		0.7900	38 (Short)
36	next	AU	male	1.0150		0.8400	40 (Short)
56	next	AU	male	1.0700		0.8900	42 (Short)
76	next	AU	male	1.1200		0.9400	44 (Short)
96	next	AU	male	1.1700		0.7400	46 (Short)
-102	next	AU	male	0.6600		0.7900	26 (Regular)
-82	next	AU	male	0.7100		0.8400	28 (Regular)
-62	next	AU	male	0.7600		0.8900	30 (Regular)
-42	next	AU	male	0.8100		0.9400	32 (Regular)
-22	next	AU	male	0.8600		0.7400	34 (Regular)
-2	next	AU	male	0.9150		0.7900	36 (Regular)
18	next	AU	male	0.9650		0.8400	38 (Regular)
38	next	AU	male	1.0150		0.8900	40 (Regular)
58	next	AU	male	1.0700		0.9400	42 (Regular)
78	next	AU	male	1.1200		0.7400	44 (Regular)
98	next	AU	male	1.1700		0.7900	46 (Regular)
-100	next	AU	male	0.6600		0.8400	26 (Long)
-80	next	AU	male	0.7100		0.8900	28 (Long)
-60	next	AU	male	0.7600		0.9400	30 (Long)
-40	next	AU	male	0.8100		0.7400	32 (Long)
-20	next	AU	male	0.8600		0.7900	34 (Long)
0	next	AU	male	0.9150		0.8400	36 (Long)
20	next	AU	male	0.9650		0.8900	38 (Long)
40	next	AU	male	1.0150		0.9400	40 (Long)
60	next	AU	male	1.0700		0.7400	42 (Long)
80	next	AU	male	1.1200		0.7900	44 (Long)
100	next	AU	male	1.1700		0.8400	46 (Long)
-98	next	AU	male	0.6600		0.8900	26 (Extra Long)
-78	next	AU	male	0.7100		0.9400	28 (Extra Long)
-58	next	AU	male	0.7600		0.7400	30 (Extra Long)
-38	next	AU	male	0.8100		0.7900	32 (Extra Long)
-18	next	AU	male	0.8600		0.8400	34 (Extra Long)
2	next	AU	male	0.9150		0.8900	36 (Extra Long)
22	next	AU	male	0.9650		0.9400	38 (Extra Long)
42	next	AU	male	1.0150		0.7400	40 (Extra Long)
62	next	AU	male	1.0700		0.7900	42 (Extra Long)
82	next	AU	male	1.1200		0.8400	44 (Extra Long)
102	next	AU	male	1.1700		0.8900	46 (Extra Long)
-96	next	AU	male	0.6600		0.9400	26 (2X Long)
-76	next	AU	male	0.7100		0.7400	28 (2X Long)
-56	next	AU	male	0.7600		0.7900	30 (2X Long)
-36	next	AU	male	0.8100		0.8400	32 (2X Long)
-16	next	AU	male	0.8600		0.8900	34 (2X Long)
4	next	AU	male	0.9150		0.9400	36 (2X Long)
24	next	AU	male	0.9650		0.7400	38 (2X Long)
44	next	AU	male	1.0150		0.7900	40 (2X Long)
64	next	AU	male	1.0700		0.8400	42 (2X Long)
84	next	AU	male	1.1200		0.8900	44 (2X Long)
104	next	AU	male	1.1700		0.9400	46 (2X Long)
-104	next	GB	male	0.6600		0.7400	26 (Short)
-84	next	GB	male	0.7100		0.7900	28 (Short)
-64	next	GB	male	0.7600		0.8400	30 (Short)
-44	next	GB	male	0.8100		0.8900	32 (Short)
-24	next	GB	male	0.8600		0.9400	34 (Short)
-4	next	GB	male	0.9150		0.7400	36 (Short)
16	next	GB	male	0.9650		0.7900	38 (Short)
36	next	GB	male	1.0150		0.8400	40 (Short)
56	next	GB	male	1.0700		0.8900	42 (Short)
76	next	GB	male	1.1200		0.9400	44 (Short)
96	next	GB	male	1.1700		0.7400	46 (Short)
-102	next	GB	male	0.6600		0.7900	26 (Regular)
-82	next	GB	male	0.7100		0.8400	28 (Regular)
-62	next	GB	male	0.7600		0.8900	30 (Regular)
-42	next	GB	male	0.8100		0.9400	32 (Regular)
-22	next	GB	male	0.8600		0.7400	34 (Regular)
-2	next	GB	male	0.9150		0.7900	36 (Regular)
18	next	GB	male	0.9650		0.8400	38 (Regular)
38	next	GB	male	1.0150		0.8900	40 (Regular)
58	next	GB	male	1.0700		0.9400	42 (Regular)
78	next	GB	male	1.1200		0.7400	44 (Regular)
98	next	GB	male	1.1700		0.7900	46 (Regular)
-100	next	GB	male	0.6600		0.8400	26 (Long)
-80	next	GB	male	0.7100		0.8900	28 (Long)
-60	next	GB	male	0.7600		0.9400	30 (Long)
-40	next	GB	male	0.8100		0.7400	32 (Long)
-20	next	GB	male	0.8600		0.7900	34 (Long)
0	next	GB	male	0.9150		0.8400	36 (Long)
20	next	GB	male	0.9650		0.8900	38 (Long)
40	next	GB	male	1.0150		0.9400	40 (Long)
60	next	GB	male	1.0700		0.7400	42 (Long)
80	next	GB	male	1.1200		0.7900	44 (Long)
100	next	GB	male	1.1700		0.8400	46 (Long)
-98	next	GB	male	0.6600		0.8900	26 (Extra Long)
-78	next	GB	male	0.7100		0.9400	28 (Extra Long)
-58	next	GB	male	0.7600		0.7400	30 (Extra Long)
-38	next	GB	male	0.8100		0.7900	32 (Extra Long)
-18	next	GB	male	0.8600		0.8400	34 (Extra Long)
2	next	GB	male	0.9150		0.8900	36 (Extra Long)
22	next	GB	male	0.9650		0.9400	38 (Extra Long)
42	next	GB	male	1.0150		0.7400	40 (Extra Long)
62	next	GB	male	1.0700		0.7900	42 (Extra Long)
82	next	GB	male	1.1200		0.8400	44 (Extra Long)
102	next	GB	male	1.1700		0.8900	46 (Extra Long)
-96	next	GB	male	0.6600		0.9400	26 (2X Long)
-76	next	GB	male	0.7100		0.7400	28 (2X Long)
-56	next	GB	male	0.7600		0.7900	30 (2X Long)
-36	next	GB	male	0.8100		0.8400	32 (2X Long)
-16	next	GB	male	0.8600		0.8900	34 (2X Long)
4	next	GB	male	0.9150		0.9400	36 (2X Long)
24	next	GB	male	0.9650		0.7400	38 (2X Long)
44	next	GB	male	1.0150		0.7900	40 (2X Long)
64	next	GB	male	1.0700		0.8400	42 (2X Long)
84	next	GB	male	1.1200		0.8900	44 (2X Long)
104	next	GB	male	1.1700		0.9400	46 (2X Long)
-122	nike	AA	female	0.6000	0.8400	0.8500	XS (Tall)
-102	nike	AA	female	0.6700	0.9100	0.8000	XS (Tall)
-82	nike	AA	female	0.6700	0.9100	0.7500	S (Tall)
-62	nike	AA	female	0.7400	0.9800	0.8500	S (Tall)
-42	nike	AA	female	0.7400	0.9800	0.8000	M (Tall)
-22	nike	AA	female	0.8100	1.0500	0.7500	M (Tall)
-2	nike	AA	female	0.8100	1.0500	0.8500	L (Tall)
18	nike	AA	female	0.8800	1.1200	0.8000	L (Tall)
38	nike	AA	female	0.8800	1.1200	0.7500	XL (Tall)
58	nike	AA	female	0.9800	1.2000	0.8500	XL (Tall)
78	nike	AA	female	0.9800	1.2000	0.8000	XXL (Tall)
98	nike	AA	female	1.0800	1.2800	0.7500	XXL (Tall)
-120	nike	AA	female	0.6000	0.8400	0.8500	XS (Regular)
-100	nike	AA	female	0.6700	0.9100	0.8000	XS (Regular)
-80	nike	AA	female	0.6700	0.9100	0.7500	S (Regular)
-60	nike	AA	female	0.7400	0.9800	0.8500	S (Regular)
-40	nike	AA	female	0.7400	0.9800	0.8000	M (Regular)
-20	nike	AA	female	0.8100	1.0500	0.7500	M (Regular)
0	nike	AA	female	0.8100	1.0500	0.8500	L (Regular)
20	nike	AA	female	0.8800	1.1200	0.8000	L (Regular)
40	nike	AA	female	0.8800	1.1200	0.7500	XL (Regular)
60	nike	AA	female	0.9800	1.2000	0.8500	XL (Regular)
80	nike	AA	female	0.9800	1.2000	0.8000	XXL (Regular)
100	nike	AA	female	1.0800	1.2800	0.7500	XXL (Regular)
-118	nike	AA	female	0.6000	0.8400	0.8500	XS (Short)
-98	nike	AA	female	0.6700	0.9100	0.8000	XS (Short)
-78	nike	AA	female	0.6700	0.9100	0.7500	S (Short)
-58	nike	AA	female	0.7400	0.9800	0.8500	S (Short)
-38	nike	AA	female	0.7400	0.9800	0.8000	M (Short)
-18	nike	AA	female	0.8100	1.0500	0.7500	M (Short)
2	nike	AA	female	0.8100	1.0500	0.8500	L (Short)
22	nike	AA	female	0.8800	1.1200	0.8000	L (Short)
42	nike	AA	female	0.8800	1.1200	0.7500	XL (Short)
62	nike	AA	female	0.9800	1.2000	0.8500	XL (Short)
82	nike	AA	female	0.9800	1.2000	0.8000	XXL (Short)
102	nike	AA	female	1.0800	1.2800	0.7500	XXL (Short)
-122	nike	FR	female	0.6000	0.8400	0.8500	34/XS (Tall)
-102	nike	FR	female	0.6700	0.9100	0.8000	36/XS (Tall)
-82	nike	FR	female	0.6700	0.9100	0.7500	38/S (Tall)
-62	nike	FR	female	0.7400	0.9800	0.8500	40/S (Tall)
-42	nike	FR	female	0.7400	0.9800	0.8000	42/M (Tall)
-22	nike	FR	female	0.8100	1.0500	0.7500	44/M (Tall)
-2	nike	FR	female	0.8100	1.0500	0.8500	46/L (Tall)
18	nike	FR	female	0.8800	1.1200	0.8000	48/L (Tall)
38	nike	FR	female	0.8800	1.1200	0.7500	50/XL (Tall)
58	nike	FR	female	0.9800	1.2000	0.8500	52/XL (Tall)
78	nike	FR	female	0.9800	1.2000	0.8000	54/XXL (Tall)
98	nike	FR	female	1.0800	1.2800	0.7500	56/XXL (Tall)
-120	nike	FR	female	0.6000	0.8400	0.8500	34/XS (Regular)
-100	nike	FR	female	0.6700	0.9100	0.8000	36/XS (Regular)
-80	nike	FR	female	0.6700	0.9100	0.7500	38/S (Regular)
-60	nike	FR	female	0.7400	0.9800	0.8500	40/S (Regular)
-40	nike	FR	female	0.7400	0.9800	0.8000	42/M (Regular)
-20	nike	FR	female	0.8100	1.0500	0.7500	44/M (Regular)
0	nike	FR	female	0.8100	1.0500	0.8500	46/L (Regular)
20	nike	FR	female	0.8800	1.1200	0.8000	48/L (Regular)
40	nike	FR	female	0.8800	1.1200	0.7500	50/XL (Regular)
60	nike	FR	female	0.9800	1.2000	0.8500	52/XL (Regular)
80	nike	FR	female	0.9800	1.2000	0.8000	54/XXL (Regular)
100	nike	FR	female	1.0800	1.2800	0.7500	56/XXL (Regular)
-118	nike	FR	female	0.6000	0.8400	0.8500	34/XS (Short)
-98	nike	FR	female	0.6700	0.9100	0.8000	36/XS (Short)
-78	nike	FR	female	0.6700	0.9100	0.7500	38/S (Short)
-58	nike	FR	female	0.7400	0.9800	0.8500	40/S (Short)
-38	nike	FR	female	0.7400	0.9800	0.8000	42/M (Short)
-18	nike	FR	female	0.8100	1.0500	0.7500	44/M (Short)
2	nike	FR	female	0.8100	1.0500	0.8500	46/L (Short)
22	nike	FR	female	0.8800	1.1200	0.8000	48/L (Short)
42	nike	FR	female	0.8800	1.1200	0.7500	50/XL (Short)
62	nike	FR	female	0.9800	1.2000	0.8500	52/XL (Short)
82	nike	FR	female	0.9800	1.2000	0.8000	54/XXL (Short)
102	nike	FR	female	1.0800	1.2800	0.7500	56/XXL (Short)
-122	nike	CN	female	0.6000	0.8400	0.8500	150/XS (Tall)
-102	nike	CN	female	0.6700	0.9100	0.8000	58A/XS (Tall)
-82	nike	CN	female	0.6700	0.9100	0.7500	155/S (Tall)
-62	nike	CN	female	0.7400	0.9800	0.8500	62A/S (Tall)
-42	nike	CN	female	0.7400	0.9800	0.8000	160/M (Tall)
-22	nike	CN	female	0.8100	1.0500	0.7500	66A/M (Tall)
-2	nike	CN	female	0.8100	1.0500	0.8500	165/L (Tall)
18	nike	CN	female	0.8800	1.1200	0.8000	70A/L (Tall)
38	nike	CN	female	0.8800	1.1200	0.7500	170/XL (Tall)
58	nike	CN	female	0.9800	1.2000	0.8500	74A/XL (Tall)
78	nike	CN	female	0.9800	1.2000	0.8000	175/XXL (Tall)
98	nike	CN	female	1.0800	1.2800	0.7500	78A/XXL (Tall)
-120	nike	CN	female	0.6000	0.8400	0.8500	150/XS (Regular)
-100	nike	CN	female	0.6700	0.9100	0.8000	58A/XS (Regular)
-80	nike	CN	female	0.6700	0.9100	0.7500	155/S (Regular)
-60	nike	CN	female	0.7400	0.9800	0.8500	62A/S (Regular)
-40	nike	CN	female	0.7400	0.9800	0.8000	160/M (Regular)
-20	nike	CN	female	0.8100	1.0500	0.7500	66A/M (Regular)
0	nike	CN	female	0.8100	1.0500	0.8500	165/L (Regular)
20	nike	CN	female	0.8800	1.1200	0.8000	70A/L (Regular)
40	nike	CN	female	0.8800	1.1200	0.7500	170/XL (Regular)
60	nike	CN	female	0.9800	1.2000	0.8500	74A/XL (Regular)
80	nike	CN	female	0.9800	1.2000	0.8000	175/XXL (Regular)
100	nike	CN	female	1.0800	1.2800	0.7500	78A/XXL (Regular)
-118	nike	CN	female	0.6000	0.8400	0.8500	150/XS (Short)
-98	nike	CN	female	0.6700	0.9100	0.8000	58A/XS (Short)
-78	nike	CN	female	0.6700	0.9100	0.7500	155/S (Short)
-58	nike	CN	female	0.7400	0.9800	0.8500	62A/S (Short)
-38	nike	CN	female	0.7400	0.9800	0.8000	160/M (Short)
-18	nike	CN	female	0.8100	1.0500	0.7500	66A/M (Short)
2	nike	CN	female	0.8100	1.0500	0.8500	165/L (Short)
22	nike	CN	female	0.8800	1.1200	0.8000	70A/L (Short)
42	nike	CN	female	0.8800	1.1200	0.7500	170/XL (Short)
62	nike	CN	female	0.9800	1.2000	0.8500	74A/XL (Short)
82	nike	CN	female	0.9800	1.2000	0.8000	175/XXL (Short)
102	nike	CN	female	1.0800	1.2800	0.7500	78A/XXL (Short)
-122	nike	PT	female	0.6000	0.8400	0.8500	34/XS (Tall)
-102	nike	PT	female	0.6700	0.9100	0.8000	36/XS (Tall)
-82	nike	PT	female	0.6700	0.9100	0.7500	38/S (Tall)
-62	nike	PT	female	0.7400	0.9800	0.8500	40/S (Tall)
-42	nike	PT	female	0.7400	0.9800	0.8000	42/M (Tall)
-22	nike	PT	female	0.8100	1.0500	0.7500	44/M (Tall)
-2	nike	PT	female	0.8100	1.0500	0.8500	46/L (Tall)
18	nike	PT	female	0.8800	1.1200	0.8000	48/L (Tall)
38	nike	PT	female	0.8800	1.1200	0.7500	50/XL (Tall)
58	nike	PT	female	0.9800	1.2000	0.8500	52/XL (Tall)
78	nike	PT	female	0.9800	1.2000	0.8000	54/XXL (Tall)
98	nike	PT	female	1.0800	1.2800	0.7500	56/XXL (Tall)
-120	nike	PT	female	0.6000	0.8400	0.8500	34/XS (Regular)
-100	nike	PT	female	0.6700	0.9100	0.8000	36/XS (Regular)
-80	nike	PT	female	0.6700	0.9100	0.7500	38/S (Regular)
-60	nike	PT	female	0.7400	0.9800	0.8500	40/S (Regular)
-40	nike	PT	female	0.7400	0.9800	0.8000	42/M (Regular)
-20	nike	PT	female	0.8100	1.0500	0.7500	44/M (Regular)
0	nike	PT	female	0.8100	1.0500	0.8500	46/L (Regular)
20	nike	PT	female	0.8800	1.1200	0.8000	48/L (Regular)
40	nike	PT	female	0.8800	1.1200	0.7500	50/XL (Regular)
60	nike	PT	female	0.9800	1.2000	0.8500	52/XL (Regular)
80	nike	PT	female	0.9800	1.2000	0.8000	54/XXL (Regular)
100	nike	PT	female	1.0800	1.2800	0.7500	56/XXL (Regular)
-118	nike	PT	female	0.6000	0.8400	0.8500	34/XS (Short)
-98	nike	PT	female	0.6700	0.9100	0.8000	36/XS (Short)
-78	nike	PT	female	0.6700	0.9100	0.7500	38/S (Short)
-58	nike	PT	female	0.7400	0.9800	0.8500	40/S (Short)
-38	nike	PT	female	0.7400	0.9800	0.8000	42/M (Short)
-18	nike	PT	female	0.8100	1.0500	0.7500	44/M (Short)
2	nike	PT	female	0.8100	1.0500	0.8500	46/L (Short)
22	nike	PT	female	0.8800	1.1200	0.8000	48/L (Short)
42	nike	PT	female	0.8800	1.1200	0.7500	50/XL (Short)
62	nike	PT	female	0.9800	1.2000	0.8500	52/XL (Short)
82	nike	PT	female	0.9800	1.2000	0.8000	54/XXL (Short)
102	nike	PT	female	1.0800	1.2800	0.7500	56/XXL (Short)
-122	nike	BE	female	0.6000	0.8400	0.8500	34/XS (Tall)
-102	nike	BE	female	0.6700	0.9100	0.8000	36/XS (Tall)
-82	nike	BE	female	0.6700	0.9100	0.7500	38/S (Tall)
-62	nike	BE	female	0.7400	0.9800	0.8500	40/S (Tall)
-42	nike	BE	female	0.7400	0.9800	0.8000	42/M (Tall)
-22	nike	BE	female	0.8100	1.0500	0.7500	44/M (Tall)
-2	nike	BE	female	0.8100	1.0500	0.8500	46/L (Tall)
18	nike	BE	female	0.8800	1.1200	0.8000	48/L (Tall)
38	nike	BE	female	0.8800	1.1200	0.7500	50/XL (Tall)
58	nike	BE	female	0.9800	1.2000	0.8500	52/XL (Tall)
78	nike	BE	female	0.9800	1.2000	0.8000	54/XXL (Tall)
98	nike	BE	female	1.0800	1.2800	0.7500	56/XXL (Tall)
-120	nike	BE	female	0.6000	0.8400	0.8500	34/XS (Regular)
-100	nike	BE	female	0.6700	0.9100	0.8000	36/XS (Regular)
-80	nike	BE	female	0.6700	0.9100	0.7500	38/S (Regular)
-60	nike	BE	female	0.7400	0.9800	0.8500	40/S (Regular)
-40	nike	BE	female	0.7400	0.9800	0.8000	42/M (Regular)
-20	nike	BE	female	0.8100	1.0500	0.7500	44/M (Regular)
0	nike	BE	female	0.8100	1.0500	0.8500	46/L (Regular)
20	nike	BE	female	0.8800	1.1200	0.8000	48/L (Regular)
40	nike	BE	female	0.8800	1.1200	0.7500	50/XL (Regular)
60	nike	BE	female	0.9800	1.2000	0.8500	52/XL (Regular)
80	nike	BE	female	0.9800	1.2000	0.8000	54/XXL (Regular)
100	nike	BE	female	1.0800	1.2800	0.7500	56/XXL (Regular)
-118	nike	BE	female	0.6000	0.8400	0.8500	34/XS (Short)
-98	nike	BE	female	0.6700	0.9100	0.8000	36/XS (Short)
-78	nike	BE	female	0.6700	0.9100	0.7500	38/S (Short)
-58	nike	BE	female	0.7400	0.9800	0.8500	40/S (Short)
-38	nike	BE	female	0.7400	0.9800	0.8000	42/M (Short)
-18	nike	BE	female	0.8100	1.0500	0.7500	44/M (Short)
2	nike	BE	female	0.8100	1.0500	0.8500	46/L (Short)
22	nike	BE	female	0.8800	1.1200	0.8000	48/L (Short)
42	nike	BE	female	0.8800	1.1200	0.7500	50/XL (Short)
62	nike	BE	female	0.9800	1.2000	0.8500	52/XL (Short)
82	nike	BE	female	0.9800	1.2000	0.8000	54/XXL (Short)
102	nike	BE	female	1.0800	1.2800	0.7500	56/XXL (Short)
-122	nike	XA	female	0.6000	0.8400	0.8500	32/XS (Tall)
